Symbol,Name,Exchange,ETF,Industry,Sector,Market_Cap,Country
EUDV,ProShares MSCI Europe Dividend Growers ETF,NASDAQ,True,Copper,Basic Materials,69802663936.0,United States
EUFN,iShares MSCI Europe Financials ETF,NASDAQ,True,,,,
EUM,ProShares Short MSCI Emerging Markets,NASDAQ,True,Banks - Regional,Financial Services,324085120.0,United States
EUO,ProShares UltraShort Euro,NASDAQ,True,,,,
EURK,Eureka Acquisition Corp - Class A Ordinary Share,NASDAQ,False,,,,
EURKR,Eureka Acquisition Corp - Right,NASDAQ,False,,,,
EURKU,Eureka Acquisition Corp - Unit,NASDAQ,False,,,,
EURL,Direxion Daily FTSE Europe Bull 3x Shares,NASDAQ,True,,,,
EUSA,iShares MSCI USA Equal Weighted ETF,NASDAQ,True,,,,
EUSB,iShares ESG Advanced Total USD Bond Market ETF,NASDAQ,True,,,,
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,NASDAQ,True,,,,
EV,NEOS ETF Trust Mast Global Battery Recycling & Production ETF,NASDAQ,True,,,,
EVAV,Direxion Shares ETF Trust Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,NASDAQ,True,,,,
EVAX,Evaxion Biotech A/S - American Depositary Share,NASDAQ,False,,,,
EVBN,"Evans Bancorp, Inc. Common Stock",NASDAQ,False,,,,
EVC,Entravision Communications Corporation Common Stock,NASDAQ,False,,,,
EVCM,EverCommerce Inc. - Common Stock,NASDAQ,False,,,,
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,NASDAQ,False,,,,
EVER,"EverQuote, Inc. - Class A Common Stock",NASDAQ,False,,,,
EVEX,"Eve Holding, Inc. Common Stock",NASDAQ,False,,,,
EVF,Eaton Vance Senior Income Trust Common Stock,NASDAQ,False,Biotechnology,Healthcare,430308288.0,United States
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NASDAQ,False,,,,
EVGN,Evogene Ltd. - Ordinary Shares,NASDAQ,False,,,,
EVGO,EVgo Inc. - Common Stock,NASDAQ,False,,,,
EVGOW,"EVgo Inc. - Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",NASDAQ,False,Farm Products,Consumer Defensive,1621874560.0,Cayman Islands
EVGR,Evergreen Corporation - Class A Ordinary Share,NASDAQ,False,,,,
EVGRU,Evergreen Corporation - Unit,NASDAQ,False,,,,
EVGRW,Evergreen Corporation - Warrant,NASDAQ,False,Financial Data & Stock Exchanges,Financial Services,18002132992.0,United States
EVH,"Evolent Health, Inc Class A Common Stock",NASDAQ,False,Banks - Regional,Financial Services,66713640.0,United States
EVHY,Morgan Stanley ETF Trust Eaton Vance High Yield ETF,NASDAQ,True,,,,
EVI,"EVI Industries, Inc.  Common Stock",NASDAQ,False,,,,
EVIM,Morgan Stanley ETF Trust Eaton Vance Intermediate Municipal Income ETF,NASDAQ,True,,,,
EVLN,Morgan Stanley ETF Trust Eaton Vance Floating-Rate ETF,NASDAQ,True,,,,
EVLU,iShares Trust iShares MSCI Emerging Markets Value Factor ETF,NASDAQ,True,Asset Management,Financial Services,672867648.0,United States
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",NASDAQ,False,,,,
EVLVW,"Evolv Technologies Holdings, Inc. - Warrant",NASDAQ,False,,,,
EVM,"Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",NASDAQ,False,,,,
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,True,,,,
EVN,Eaton Vance Municipal Income Trust Common Stock,NASDAQ,False,Integrated Freight & Logistics,Industrials,69194719232.0,United States
EVNT,AltShares Event-Driven ETF,NASDAQ,True,Utilities - Regulated Electric,Utilities,23761549312.0,United States
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,NASDAQ,False,Specialty Chemicals,Basic Materials,32364622.0,United States
EVOK,"Evoke Pharma, Inc. - Common Stock",NASDAQ,False,Consumer Electronics,Technology,34625628.0,Hong Kong
EVR,Evercore Inc. Class A Common Stock,NASDAQ,False,,,,
EVRG,"Evergy, Inc. - Common Stock",NASDAQ,False,,,,
EVRI,Everi Holdings Inc. Common Stock,NASDAQ,False,,,,
EVSB,Morgan Stanley ETF Trust Eaton Vance Ultra-Short Income ETF,NASDAQ,True,,,,
EVSD,Eaton Vance Short Duration Income ETF,NASDAQ,True,,,,
EVSM,Morgan Stanley ETF Trust Eaton Vance Short Duration Municipal Income ETF,NASDAQ,True,,,,
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NASDAQ,False,Education & Training Services,Consumer Defensive,24337910.0,China
EVTC,"Evertec, Inc. Common Stock",NASDAQ,False,,,,
EVTL,Vertical Aerospace Ltd. Ordinary Shares,NASDAQ,False,Communication Equipment,Technology,122647912.0,United States
EVTR,Morgan Stanley ETF Trust Eaton Vance Total Return Bond ETF,NASDAQ,True,Specialty Industrial Machinery,Industrials,4953427968.0,United States
EVTV,"Envirotech Vehicles, Inc. - Common stock",NASDAQ,False,,,,
EVUS,iShares Trust iShares ESG Aware MSCI USA Value ETF,NASDAQ,True,,,,
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,NASDAQ,False,,,,
EVX,VanEck Environmental Services ETF,NASDAQ,True,,,,
EW,Edwards Lifesciences Corporation Common Stock,NASDAQ,False,,,,
EWA,iShares MSCI Australia Index Fund,NASDAQ,True,Medical Instruments & Supplies,Healthcare,25123064.0,United States
EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,False,Biotechnology,Healthcare,119308352.0,United States
EWC,iShares MSCI Canada Index Fund,NASDAQ,True,Internet Content & Information,Communication Services,31469498.0,China
EWCZ,"European Wax Center, Inc. - Class A Common Stock",NASDAQ,False,,,,
EWD,iShares Inc iShares MSCI Sweden ETF,NASDAQ,True,,,,
EWG,iShares MSCI Germany Index Fund,NASDAQ,True,,,,
EWH,iShares MSCI Hong Kong Index Fund,NASDAQ,True,,,,
EWI,iShares Inc iShares MSCI Italy ETF,NASDAQ,True,Infrastructure Operations,Industrials,27989092352.0,Netherlands
EWJ,iShares MSCI Japan Index Fund,NASDAQ,True,Industrial Distribution,Industrials,42305744896.0,United States
EWJV,iShares MSCI Japan Value ETF,NASDAQ,True,,,,
EWK,iShares Inc iShares MSCI Belgium ETF,NASDAQ,True,Oil & Gas Equipment & Services,Energy,201944032.0,United States
EWL,iShares Inc iShares MSCI Switzerland ETF,NASDAQ,True,,,,
EWM,iShares MSCI Malaysia Index Fund,NASDAQ,True,,,,
EWN,iShares MSCI Netherlands Index Fund,NASDAQ,True,,,,
EWO,iShares Inc iShares MSCI Austria ETF,NASDAQ,True,,,,
EWP,iShares Inc iShares MSCI Spain ETF,NASDAQ,True,,,,
EWQ,iShares MSCI France Index Fund,NASDAQ,True,Specialty Chemicals,Basic Materials,273520000.0,United States
EWS,iShares Inc iShares MSCI Singapore ETF,NASDAQ,True,Asset Management,Financial Services,410955328.0,United States
EWT,iShares Inc iShares MSCI Taiwan ETF,NASDAQ,True,Banks - Regional,Financial Services,2686029568.0,United States
EWTX,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ,False,Asset Management,Financial Services,774218816.0,United States
EWU,iShares MSCI United Kingdom ETF,NASDAQ,True,,,,
EWUS,iShares MSCI United Kingdom Small Cap ETF,NASDAQ,True,Banks - Regional,Financial Services,496496800.0,United States
EWV,ProShares UltraShort MSCI Japan,NASDAQ,True,Auto Manufacturers,Consumer Cyclical,22160378.0,United States
EWW,iShares Inc iShares MSCI Mexico ETF,NASDAQ,True,,,,
EWX,SPDR S&P Emerging Markets Small Cap ETF,NASDAQ,True,Banks - Regional,Financial Services,5798422528.0,United States
EWY,iShares Inc iShares MSCI South Korea ETF,NASDAQ,True,,,,
EWZ,iShares Inc iShares MSCI Brazil ETF,NASDAQ,True,Software - Infrastructure,Technology,14051776512.0,United States
EWZS,iShares MSCI Brazil Small-Cap ETF,NASDAQ,True,,,,
EXAI,Exscientia Plc - American Depositary Shares,NASDAQ,False,,,,
EXAS,Exact Sciences Corporation - Common Stock,NASDAQ,False,,,,
EXC,Exelon Corporation - Common Stock,NASDAQ,False,,,,
EXE,Expand Energy Corporation - Common Stock,NASDAQ,False,,,,
EXEEL,Expand Energy Corporation - Class C Warrants,NASDAQ,False,Banks - Regional,Financial Services,207406464.0,United States
EXEEW,Expand Energy Corporation - Class A Warrants,NASDAQ,False,,,,
EXEEZ,Expand Energy Corporation - Class B Warrants,NASDAQ,False,,,,
EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,False,,,,
EXFY,"Expensify, Inc. - Class A Common Stock",NASDAQ,False,Banks - Regional,Financial Services,618411776.0,United States
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,NASDAQ,False,Insurance - Life,Financial Services,5702196736.0,United States
EXI,iShares Global Industrials ETF,NASDAQ,True,Asset Management,Financial Services,59625540.0,United States
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ,False,Banks - Regional,Financial Services,133800288.0,United States
EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,False,Banks - Regional,Financial Services,,United States
EXP,Eagle Materials Inc Common Stock,NASDAQ,False,,,,
EXPD,"Expeditors International of Washington, Inc. Common Stock",NASDAQ,False,,,,
EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,False,Biotechnology,Healthcare,31405432.0,United States
EXPI,"eXp World Holdings, Inc. - Common Stock",NASDAQ,False,Insurance - Diversified,Financial Services,20516122.0,United States
EXPO,"Exponent, Inc. - Common Stock",NASDAQ,False,Insurance - Diversified,Financial Services,,United States
EXR,Extra Space Storage Inc Common Stock,NASDAQ,False,"Furnishings, Fixtures & Appliances",Consumer Cyclical,8894436.0,United States
EXTO,"Almacenes Exito S.A. American Depositary Share, each representing eight (8) Common Shares",NASDAQ,False,"Furnishings, Fixtures & Appliances",Consumer Cyclical,,United States
EXTR,"Extreme Networks, Inc. - Common Stock",NASDAQ,False,,,38405676.0,
EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,False,,,,
EYEG,AB Corporate Bond ETF,NASDAQ,True,,,,
EYEN,"Eyenovia, Inc. - Common Stock",NASDAQ,False,Banks - Regional,Financial Services,3452922112.0,United States
EYLD,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF,NASDAQ,True,,,,
EYPT,"EyePoint Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,Asset Management,Financial Services,3394450432.0,United States
EZA,iShares MSCI South Africa Index Fund,NASDAQ,True,,,,
EZBC,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,NASDAQ,True,Banks - Regional,Financial Services,10427200512.0,United States
EZET,Franklin Ethereum ETF Franklin Ethereum ETF,NASDAQ,True,Biotechnology,Healthcare,506453120.0,United States
EZFL,"EzFill Holdings, Inc. - Common Stock",NASDAQ,False,,,,
EZGO,EZGO Technologies Ltd. - Ordinary Shares,NASDAQ,False,Information Technology Services,Technology,118830104576.0,United States
EZJ,ProShares Ultra MSCI Japan,NASDAQ,True,,,,
EZM,WisdomTree U.S. MidCap Fund,NASDAQ,True,,,,
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",NASDAQ,False,Banks - Regional,Financial Services,3408723456.0,United States
EZU,iShares MSCI Eurozone ETF,NASDAQ,True,,,,
F,Ford Motor Company Common Stock,NASDAQ,False,Software - Application,Technology,52983468032.0,United States
FA,First Advantage Corporation - Common Stock,NASDAQ,False,,,,
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,True,,,,
FAAS,DigiAsia Corp. - Ordinary Shares,NASDAQ,False,,,,
FAASW,DigiAsia Corp. - Warrant,NASDAQ,False,Apparel Manufacturing,Consumer Cyclical,1139636224.0,United States
FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ,True,Insurance - Diversified,Financial Services,2098548608.0,Bermuda
FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ,True,,,,
FAF,First American Corporation (New) Common Stock,NASDAQ,False,,,,
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,NASDAQ,True,,,,
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,True,Asset Management,Financial Services,324059424.0,United States
FAMI,"Farmmi, INC. - Ordinary Shares",NASDAQ,False,Credit Services,Financial Services,1637023488.0,China
FAN,First Trust Global Wind Energy ETF,NASDAQ,True,Banks - Regional,Financial Services,231063888.0,United States
FANG,"Diamondback Energy, Inc. - Common Stock",NASDAQ,False,,,,
FAPR,FT Vest U.S. Equity Buffer ETF - April,NASDAQ,True,Conglomerates,Industrials,1016880256.0,United States
FARM,Farmer Brothers Company - Common Stock,NASDAQ,False,Information Technology Services,Technology,46664523776.0,United States
FARO,"FARO Technologies, Inc. - Common Stock",NASDAQ,False,Banks - Regional,Financial Services,412235328.0,United States
FAS,Direxion Financial Bull 3X Shares,NASDAQ,True,REIT - Office,Real Estate,2935843072.0,United States
FAST,Fastenal Company - Common Stock,NASDAQ,False,,,,
FAT,FAT Brands Inc. - Common Stock,NASDAQ,False,Banks - Regional,Financial Services,30798039040.0,United States
FATBB,FAT Brands Inc. - Class B Common Stock,NASDAQ,False,Banks - Regional,Financial Services,17936179200.0,United States
FATBP,FAT Brands Inc. - 8.25% Series B Cumulative Preferred Stock,NASDAQ,False,Banks - Regional,Financial Services,,United States
FATBW,FAT Brands Inc. - Warrant,NASDAQ,False,Banks - Regional,Financial Services,,United States
FATE,"Fate Therapeutics, Inc. - Common Stock",NASDAQ,False,,,,
FAUG,FT Vest U.S. Equity Buffer ETF - August,NASDAQ,True,,,,
FAX,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",NASDAQ,False,Specialty Retail,Consumer Cyclical,5034048512.0,United States
FAZ,Direxion Financial Bear 3X Shares,NASDAQ,True,Software - Infrastructure,Technology,2452091392.0,United States
FBCG,Fidelity Blue Chip Growth ETF,NASDAQ,True,,,,
FBCV,Fidelity Blue Chip Value ETF,NASDAQ,True,Engineering & Construction,Industrials,15775351808.0,United States
FBIN,"Fortune Brands Innovations, Inc. Common Stock",NASDAQ,False,,,,
FBIO,"Fortress Biotech, Inc. - Common Stock",NASDAQ,False,Beverages - Non-Alcoholic,Consumer Defensive,4568256000.0,United States
FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,False,,,,
FBIZ,"First Business Financial Services, Inc. - Common Stock",NASDAQ,False,,,,
FBK,FB Financial Corporation Common Stock,NASDAQ,False,,,,
FBL,GraniteShares 2x Long META Daily ETF,NASDAQ,True,,,,
FBLA,"FB Bancorp, Inc. - Common Stock",NASDAQ,False,,,,
FBLG,"FibroBiologics, Inc. - Common Stock",NASDAQ,False,Communication Equipment,Technology,49375036.0,United States
FBMS,"First Bancshares, Inc.",NASDAQ,False,Apparel Retail,Consumer Cyclical,2357069824.0,United States
FBNC,First Bancorp - Common Stock,NASDAQ,False,,,,
FBND,Fidelity Total Bond ETF,NASDAQ,True,,,,
FBOT,Fidelity Disruptive Automation ETF,NASDAQ,True,,,,
FBP,First BanCorp. New Common Stock,NASDAQ,False,,,,
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",NASDAQ,False,,,,
FBRX,"Forte Biosciences, Inc.  - Common Stock",NASDAQ,False,,,,
FBT,First Trust Amex Biotech Index Fund,NASDAQ,True,,,,
FBTC,Fidelity Wise Origin Bitcoin Fund Common Shares of Beneficial Interest,NASDAQ,True,,,,
FBUF,Fidelity Dynamic Buffered Equity ETF Fidelity Dynamic Buffered Equity ETF,NASDAQ,True,,,,
FBY,Tidal ETF Trust II YieldMax META Option Income Strategy ETF,NASDAQ,True,,,,
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,False,,,,
FBYDW,"Falcon's Beyond Global, Inc. - Warrants",NASDAQ,False,,,,
FBZ,First Trust Brazil AlphaDEX Fund,NASDAQ,True,Shell Companies,Financial Services,156333456.0,United States
FC,Franklin Covey Company Common Stock,NASDAQ,False,,,,
FCA,First Trust China AlphaDEX Fund,NASDAQ,True,Shell Companies,Financial Services,,United States
FCAL,First Trust California Municipal High income ETF,NASDAQ,True,Shell Companies,Financial Services,,United States
FCAP,"First Capital, Inc. - Common Stock",NASDAQ,False,,,,
FCBC,"First Community Bankshares, Inc. - Common Stock",NASDAQ,False,,,,
FCCO,First Community Corporation - Common Stock,NASDAQ,False,,,,
FCEF,First Trust Income Opportunities ETF,NASDAQ,True,,,,
FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,False,Electronic Components,Technology,15511320576.0,United States
FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ,False,Banks - Regional,Financial Services,4584448000.0,United States
FCFS,"FirstCash Holdings, Inc. - Common Stock",NASDAQ,False,,,,
FCFY,First Trust Exchange-Traded Fund First Trust S&P 500 Diversified Free Cash Flow ETF,NASDAQ,True,Drug Manufacturers - Specialty & Generic,Healthcare,17911110.0,United States
FCG,First Trust Natural Gas ETF,NASDAQ,True,,,,
FCLD,Fidelity Cloud Computing ETF,NASDAQ,True,Diagnostics & Research,Healthcare,673521344.0,United States
FCN,"FTI Consulting, Inc. Common Stock",NASDAQ,False,,,,
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,False,,,,
FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",NASDAQ,False,,,,
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,False,,,,
FCO,"abrdn Global Income Fund, Inc. Common Stock",NASDAQ,False,Banks - Regional,Financial Services,311553920.0,United States
FCOM,Fidelity MSCI Communication Services Index ETF,NASDAQ,True,,,,
FCOR,Fidelity Corporate Bond ETF,NASDAQ,True,,,,
FCPI,Fidelity Stocks for Inflation ETF ,NASDAQ,True,,,,
FCPT,"Four Corners Property Trust, Inc. Common Stock",NASDAQ,False,,,,
FCRX,"Crescent Capital BDC, Inc. 5.00% Notes due 2026",NASDAQ,False,,,,
FCSH,Federated Hermes ETF Trust Federated Hermes Short Duration Corporate ETF,NASDAQ,True,Resorts & Casinos,Consumer Cyclical,174801392.0,United States
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,NASDAQ,False,,,,
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,NASDAQ,True,,,,
FCTR,First Trust Lunt U.S. Factor Rotation ETF,NASDAQ,True,,,,
FCUS,Tidal ETF Trust II Pinnacle Focused Opportunities ETF,NASDAQ,True,,,,
FCUV,Focus Universal Inc. - Common Stock,NASDAQ,False,,,,
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ,True,Utilities - Renewable,Utilities,3635068416.0,United States
FCX,"Freeport-McMoRan, Inc. Common Stock",NASDAQ,False,Oil & Gas Midstream,Energy,1302106752.0,Bermuda
FDAT,Tactical Advantage ETF,NASDAQ,True,Advertising Agencies,Communication Services,49603092.0,United States
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ,False,Packaged Foods,Consumer Defensive,4639451648.0,United States
FDCE,Foundations Dynamic Core ETF,NASDAQ,True,,,,
FDCF,Fidelity Disruptive Communications ETF,NASDAQ,True,,,,
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,NASDAQ,True,,,,
FDEC,FT Vest U.S. Equity Buffer ETF - December,NASDAQ,True,,,,
FDEM,Fidelity Emerging Markets Multifactor ETF,NASDAQ,True,,,,
